Time,p0.01,p0.02,p0.03,p0.04,p0.05,p0.06,p0.07,p0.08,p0.09,p0.1,p0.11,p0.12,p0.13,p0.14,p0.15,p0.16,p0.17,p0.18,p0.19,p0.2,p0.21,p0.22,p0.23,p0.24,p0.25,p0.26,p0.27,p0.28,p0.29,p0.3,p0.31,p0.32,p0.33,p0.34,p0.35,p0.36,p0.37,p0.38,p0.39,p0.4,p0.41,p0.42,p0.43,p0.44,p0.45,p0.46,p0.47,p0.48,p0.49,p0.5,p0.51,p0.52,p0.53,p0.54,p0.55,p0.56,p0.57,p0.58,p0.59,p0.6,p0.61,p0.62,p0.63,p0.64,p0.65,p0.66,p0.67,p0.68,p0.69,p0.7,p0.71,p0.72,p0.73,p0.74,p0.75,p0.76,p0.77,p0.78,p0.79,p0.8,p0.81,p0.82,p0.83,p0.84,p0.85,p0.86,p0.87,p0.88,p0.89,p0.9,p0.91,p0.92,p0.93,p0.94,p0.95,p0.96,p0.97,p0.98,p0.99,true_target,timestamp_start,timestamp_forecast,station
2023-12-30 09:00:00,16.334511930525068,20.88696350131031,21.657856057691944,22.04489388715047,22.382589586779073,22.68757634162772,22.87275187342402,23.056471125234328,23.18899028796277,23.312360919877154,23.407041053742184,23.5058810071286,23.631483529281894,23.73769866440787,23.841574069364412,23.90457046833588,23.97963664533339,24.0502405718854,24.128912973187102,24.191006850568805,24.26387091427787,24.335084049078805,24.399823179474502,24.457189549539624,24.503193744260532,24.556198029399674,24.620148075296285,24.688262009935922,24.74106815016261,24.791052950148035,24.849789385774113,24.891357215218648,24.939410356140332,24.996739212985023,25.036811823000725,25.104196781752897,25.17177622769804,25.2411826101448,25.292401762125962,25.3356046897571,25.39134488823414,25.449980995482743,25.4924485510494,25.538903979162008,25.587410095314546,25.638624077013237,25.687244720164642,25.73028651690544,25.7853530029501,25.84953434107156,25.890647550553123,25.952888883977653,26.00254493382537,26.055064253415154,26.114355285108267,26.170106709646852,26.225291187975238,26.28048405877209,26.327468047867317,26.393151412392893,26.434926569076808,26.48849616461701,26.528876913653214,26.59923307260041,26.665903741689704,26.743479404657805,26.804517966674588,26.873618123249905,26.951742789216095,27.010007968019742,27.075435877507942,27.131617973032892,27.193700599954777,27.27857868753405,27.36292305105845,27.42993056163704,27.512325554085166,27.606951308716177,27.704944806421942,27.820147017444008,27.910414693068716,28.010995100074854,28.095490910659088,28.213269172489646,28.352530813077433,28.502112169611365,28.687734982396222,28.832099383383323,28.991964434531507,29.195407614376368,29.393341560038976,29.60253726966702,29.830646151633502,30.354568544689975,30.97938837095984,31.720075021780755,32.56984629835927,33.9760787192423,39.033957309089395,28.08070836,2023-12-30 09:00:00,2023-12-31 09:00:00,stn_102
2023-12-30 10:00:00,18.012492389215993,22.564270265822323,23.335901084317168,23.722879131149522,24.06053876001438,24.365818476541715,24.551638558390337,24.73423839271473,24.866408586827397,24.9896286877971,25.085469296980996,25.183900182001558,25.3092736316462,25.415206142866413,25.518860988509026,25.5826221663511,25.65741393744199,25.728324259448723,25.80640793666981,25.86836846399983,25.941872141985446,26.018021999380537,26.077350942659237,26.134944991207327,26.180964777173013,26.233972490801605,26.298065329009045,26.365951396349086,26.418828390886524,26.468945884383842,26.527627905459372,26.569392389903783,26.61661899672208,26.674528297958414,26.714412476907793,26.781102125780727,26.84935948380927,26.91858028252319,26.969102806328653,27.012315034380414,27.067696309932884,27.127658485409853,27.17016706488365,27.21681822695755,27.26510556923229,27.315954952942324,27.364999647083526,27.403362054870897,27.46327755899039,27.527380238699344,27.568165113090757,27.630760952183905,27.680223802737206,27.73287833803661,27.792255384484392,27.847949548965097,27.903288738930517,27.9582649029334,28.006073362402805,28.068952894014206,28.112975167900697,28.166343943732688,28.206964985457223,28.277699273873264,28.343761966404784,28.421519917940916,28.482373307623636,28.55119683887421,28.630232411264267,28.682212139865044,28.75356983208896,28.8104228377392,28.86859584320697,28.9571647520002,29.03886931920679,29.107765831246116,29.191051371781693,29.284567166135727,29.383420053927736,29.49594896208873,29.588258691400345,29.689520321935063,29.77450085305191,29.890895963648695,30.025204619818137,30.180493341568514,30.36595805916087,30.51003954022973,30.670171290846458,30.872861870421893,31.07238949123109,31.280829611061314,31.509775383338727,32.03306326380093,32.63548936894074,33.396612336210595,34.24762445107016,35.65454082460949,40.71413387026586,29.83775377,2023-12-30 10:00:00,2023-12-31 10:00:00,stn_102
2023-12-30 11:00:00,18.284141663481915,22.836703709464523,23.608050972395294,23.995063492346578,24.33306514642623,24.63825224203607,24.823750649678587,25.006404411437558,25.138655557244974,25.26597944074834,25.357836782360238,25.45595928713862,25.581438162396218,25.687395959014687,25.791269098450577,25.85469787400196,25.92949165902686,26.00020772462506,26.07859277691491,26.14149595355225,26.213961674584333,26.289957000653203,26.351234798068756,26.40710853423142,26.45477754115966,26.506262036355963,26.570150793696836,26.63813897188362,26.690964852410605,26.743595301734707,26.7996931930627,26.84147893283022,26.88932036404692,26.946628244542385,26.986646154559207,27.053206605062805,27.12142549145702,27.191051039592903,27.241164664235644,27.285376042196376,27.341171926776628,27.399766579780493,27.44235479767885,27.48892249247731,27.53727277122914,27.588782173878293,27.634476762354407,27.67552876175427,27.73424026030993,27.79945527908272,27.840247809458997,27.90189853668466,27.952322904937816,28.001067262813987,28.06432865012523,28.12001800689534,28.174927180423772,28.230387116007766,28.277588145499415,28.341068572993855,28.385060824894964,28.43722338834517,28.479201882859883,28.549873235641353,28.615997822990998,28.69363214553906,28.754347445686108,28.823282316377323,28.9025099754063,28.954299091347206,29.025646657078465,29.08097765646189,29.140834767467062,29.229348347779585,29.310991653110598,29.37983916313228,29.462350864731377,29.556731186757528,29.655486960028885,29.768143731389053,29.8602240852618,29.96165903486961,30.04642410384088,30.162922888642782,30.29714926180109,30.452815345862845,30.637968636376456,30.781968289540067,30.942139656092717,31.144918174297946,31.34455669032137,31.552689410797104,31.781977401027557,32.30481122821944,32.907753068451726,33.66913837829024,34.51972785693156,35.926549056146754,40.98581137050039,30.36252326,2023-12-30 11:00:00,2023-12-31 11:00:00,stn_102
2023-12-30 12:00:00,17.954531921453235,22.508256540647302,23.279131400486985,23.666113777762977,24.004311711669356,24.309393619446254,24.494454754419078,24.677437824378273,24.809967179652496,24.93696313637702,25.028909379077586,25.126861615929982,25.261455037765945,25.358630640926375,25.46237551177996,25.525670323692808,25.600489898747373,25.679201119070907,25.749763186251087,25.812655410392747,25.886473619447983,25.96079457482487,26.022092539841516,26.07820949434064,26.125728628500397,26.1806629165012,26.24114461394478,26.30912822103243,26.36205016755113,26.414653960504342,26.471401077663426,26.512553266386988,26.56036868682484,26.61843210755993,26.65769767633888,26.724974535119088,26.792509379495765,26.8620520172584,26.913318118773635,26.956428556784186,27.012209752078363,27.073770809164092,27.113338019323486,27.160007543300868,27.208279703447914,27.259768450786915,27.308092334328865,27.346459370579367,27.40636419768833,27.470460020433897,27.511252181537177,27.572921884052963,27.62137231230893,27.672071351703188,27.73533091255257,27.78974866914894,27.845925840357033,27.900431670132193,27.948602649928173,28.012047590343965,28.054722734362684,28.10820409131891,28.15014144158034,28.219285890207036,28.2869363985604,28.361690059008822,28.425286049833716,28.494232802060782,28.571308234898783,28.625319369053596,28.696592664476185,28.75185223460257,28.811813918031277,28.900131855769736,28.981772030916183,29.050880236562627,29.133369418330822,29.22778847262581,29.32625740988212,29.439097388986994,29.53110923014877,29.632556917497908,29.716936746008194,29.83382352620894,29.96795657892992,30.12397269720902,30.30888696000014,30.452793351123322,30.612952935999886,30.815629624390496,31.01541744383298,31.22335720246114,31.45287454426743,31.975321458641982,32.57884254613883,33.34096228785624,34.19081293803506,35.59741248951907,40.656006429770585,30.98202928,2023-12-30 12:00:00,2023-12-31 12:00:00,stn_102
2023-12-30 13:00:00,18.235104732044427,22.789877848853113,23.5603682539772,23.947578126776484,24.286493550296708,24.59156923516848,24.77602661508304,24.96057364599847,25.09141883313816,25.218229713937905,25.3109446989505,25.408180183887016,25.542862515473395,25.64000660435818,25.743756514831652,25.807909779787863,25.881834233931404,25.960419926746027,26.03126748642179,26.093895613546632,26.167769496434794,26.24175586586452,26.303034953086073,26.362744495950093,26.407602968896725,26.462552124304175,26.52294773038651,26.59042578289381,26.643563465207453,26.695946076896483,26.753194876593696,26.794734645475152,26.841734773999562,26.899520791787754,26.939978238447264,27.00627462969616,27.0751137711571,27.14326779428879,27.193414462301753,27.237753691264288,27.29194210253267,27.35225818987771,27.395053590284455,27.44135962228577,27.489872397456708,27.540620268385513,27.5867259557527,27.628323313342985,27.686432896061106,27.751801015923423,27.792589692111942,27.854120636206407,27.902719556024476,27.953471733412098,28.013422213692927,28.07115653689155,28.125115897551524,28.18226170311805,28.230060733285807,28.293371289411155,28.33643627971079,28.38963568062364,28.430992756060427,28.50100287446218,28.567712680550002,28.643051411333538,28.70663967960476,28.774281960870102,28.853052801392685,28.906643239978084,28.977273994339633,29.033180942462348,29.092643147347037,29.181879269111555,29.263567134995366,29.33107222289462,29.41486372071981,29.509304524673194,29.607764814376864,29.72086107670327,29.812353713512856,29.914250798729743,29.998511907687234,30.11534957839201,30.249205869092137,30.40587498952051,30.59025518944935,30.734014711118164,30.894270543004737,31.097364649295336,31.297162091022933,31.50148716477196,31.734665074890035,32.256356142258284,32.860723064770184,33.62291540993717,34.47229867360094,35.87878128159049,40.93733132153421,31.54267665,2023-12-30 13:00:00,2023-12-31 13:00:00,stn_102
2023-12-30 14:00:00,18.906220696974778,23.46108413009207,24.231926003749937,24.618953516581755,24.957884333602216,25.263079930825885,25.447821257010535,25.63199693326688,25.762605181884915,25.8891932128881,25.98547820197254,26.079408146141475,26.213749990485468,26.311238842412223,26.414884393878783,26.478854191532342,26.553465839833,26.631692424609994,26.705572359827485,26.765127889805132,26.83873820081488,26.914850416182425,26.974167035379864,27.034508495883273,27.079372000802238,27.13429943215929,27.194072138303778,27.261442524283535,27.314762613762664,27.37089320963709,27.424962922419475,27.4659865605742,27.51565997297713,27.57063901060207,27.6112520820923,27.67818716609077,27.74635655941497,27.81440466923985,27.864310632193654,27.907694504380544,27.963034036552003,28.023355700325162,28.06572201830456,28.11264359293807,28.160819289474656,28.212393091858466,28.257823186144176,28.29873636054723,28.357502877007224,28.42305207952397,28.46365906749368,28.52520874804438,28.57368312894942,28.620684964258935,28.68470439995514,28.74249540584372,28.796344609869635,28.854054966147157,28.900428648630832,28.96490028977539,29.008014801602606,29.059512248490638,29.102609238835676,29.171119948158964,29.23942051951881,29.314399539815454,29.375780685685715,29.445455450527387,29.524671085228825,29.57695059602766,29.648968928477366,29.704593132529777,29.763649116881272,29.85371791765044,29.934596642363886,30.002741004910433,30.086265446303294,30.179267295664314,30.279123501115972,30.39256237863369,30.482703379404555,30.585953195847924,30.670716915398415,30.786400443295033,30.920627107910633,31.077388309111523,31.2614695748258,31.405283445544754,31.560107021060826,31.768867691844658,31.969262467018453,32.17299073677978,32.406828514170776,32.92802302979368,33.53243467865718,34.29296861224307,35.14332739246515,36.55033257844771,41.61025799511707,32.30062538,2023-12-30 14:00:00,2023-12-31 14:00:00,stn_102
2023-12-30 15:00:00,19.911390581897404,24.46722534515911,25.237734033881363,25.624880977184958,25.964497836927116,26.269672931417563,26.45388431293627,26.637937892384713,26.768663736105278,26.89505988548242,26.991878802423,27.08530498799765,27.219749744067368,27.3178794550826,27.420917567279584,27.4846963432075,27.559902785675558,27.63758947415826,27.71153513590428,27.771050117583442,27.844639914100824,27.921131851308907,27.979798267990926,28.040645650627553,28.08570065819421,28.14061392891433,28.19987936348354,28.271039636942607,28.32080840877117,28.376871084136617,28.43180247554965,28.47201014033423,28.5215411866316,28.577026313568677,28.61739815937835,28.684163175720155,28.75340002208668,28.820374859223477,28.87039842372315,28.913591642468123,28.96889113710138,29.029549056401976,29.0689400966174,29.116582638997585,29.16681707701485,29.217050447889097,29.257623317920203,29.304617684226663,29.36323024387561,29.429052304928216,29.46983466562582,29.528884865348143,29.579985563863477,29.62668408012236,29.6906433616032,29.74851610597151,29.80229840688949,29.857225675965946,29.906438330319972,29.970186875536257,30.010319890441274,30.06572920952309,30.10804707920007,30.17711123231575,30.24562837014811,30.320313497069627,30.382066574992738,30.451532875127565,30.52680097224308,30.58322489669351,30.655266998316193,30.709522731029022,30.769587439164635,30.859897024195917,30.94081250820145,31.00900814839323,31.092345230233846,31.18525740792864,31.285180803509014,31.39572136031028,31.488794764227475,31.592145167136074,31.668685210898055,31.792654966924584,31.926579528523085,32.07346591687195,32.26755581967675,32.41126252580653,32.566295460576704,32.77483867084036,32.97540784099194,33.17889313639325,33.412994911068694,33.93431145657855,34.53877455185428,35.29977166253118,36.149633214368635,37.556496450859335,42.6160362999862,33.58875214,2023-12-30 15:00:00,2023-12-31 15:00:00,stn_102
2023-12-30 16:00:00,20.895306184988552,25.45154610175696,26.222168667122773,26.609028076057076,26.948799239021913,27.25400716368806,27.438319929979944,27.62233315441529,27.75299494496248,27.879202515501984,27.97632507122409,28.06955776855264,28.203887028575213,28.302346459429884,28.40525076524654,28.46886063801715,28.544328953807447,28.621981886377515,28.69591172986167,28.761452442560948,28.828823182324914,28.905534333243352,28.96505232596683,29.02495034550547,29.070170871432037,29.125210953629757,29.18416675167098,29.255416946098087,29.306288667548614,29.36122436638239,29.416053491391892,29.459465133418735,29.505803404593696,29.561289010615287,29.602762538195453,29.668497640075973,29.737723485212864,29.805618946630567,29.85468663139707,29.899356102722496,29.955168993990924,30.013888569451787,30.056033175972054,30.103030133464525,30.151188292981818,30.202657194450413,30.24802278359307,30.288708441696226,30.34759858608631,30.412848243434127,30.45246092919163,30.51335799428994,30.56345387998285,30.610493533704208,30.67501295191669,30.731920204963693,30.785751171715596,30.84161739038782,30.888510594873303,30.954594185427034,30.994702824100067,31.049912260955733,31.09243660448746,31.16150304283943,31.228545303371124,31.30470171581768,31.36650928051264,31.43536751837004,31.51123091052745,31.56765463321211,31.63707238593384,31.693922727233584,31.753952714684104,31.843197303739142,31.925249325934967,31.993451704440723,32.07428870226053,32.16967833165988,32.26959973070017,32.3802204588619,32.473146579366556,32.57665354012616,32.65310011875041,32.77691709753014,32.911057971989344,33.05799103368956,33.25196169322622,33.39570444152724,33.55064696819302,33.75933375217137,33.96010157197247,34.16341448016356,34.39772919934683,34.91887171084448,35.5233797383099,36.28399045704562,37.134153692108704,38.54126072666359,43.601148319077,34.39286514,2023-12-30 16:00:00,2023-12-31 16:00:00,stn_102
2023-12-30 17:00:00,21.529393962998835,26.086396691453054,26.862315420823492,27.243568630960425,27.58331245044912,27.892704503770386,28.072607930767102,28.25698878018675,28.39037374000618,28.51394259253873,28.61071031115554,28.706112923433025,28.838720336634044,28.937068320989976,29.04063391329257,29.10367698352429,29.178689659968427,29.259271524408774,29.33068567309437,29.39608255991181,29.465025854406104,29.53993936122305,29.599860858576925,29.659791380831564,29.704680834715912,29.759919565054407,29.82472137371878,29.890204538972984,29.941012107937567,29.996027208767238,30.050885459320426,30.094196303082672,30.14126144928804,30.196138204336613,30.237324726616247,30.305624081881408,30.37249983415416,30.440141895468358,30.49065800439061,30.534104553544843,30.58990196894257,30.652214736992633,30.690771166474224,30.737788357693802,30.78685905342666,30.837552178315985,30.882945238645274,30.923851755584327,30.982346383912077,31.048173663593527,31.08885015722483,31.14773251672631,31.198920421996128,31.24586081556885,31.309765871260016,31.36767189999127,31.421580510286418,31.47640028125775,31.523477324785027,31.589300952444223,31.629072126052787,31.684594968510474,31.72717783169454,31.796164926063962,31.86352944512948,31.939517108400665,31.998679314223548,32.070136588651195,32.14565598167128,32.200265837083585,32.27179230537844,32.32878115384822,32.3869597274857,32.47759417248888,32.55963183401927,32.62383793201979,32.709023672958544,32.80472803260458,32.90151792120484,33.01493947884934,33.10800104911068,33.210626184533574,33.28797610538249,33.41141939838089,33.54403011583943,33.69274120132109,33.886752644634655,34.02492479963848,34.18501498932516,34.3941628452999,34.584398325025546,34.798133057470906,35.0324134642489,35.55315724293571,36.158193683347655,36.91960316960915,37.768120882723466,39.1764260069216,44.23564853040086,34.10389443,2023-12-30 17:00:00,2023-12-31 17:00:00,stn_102
2023-12-30 18:00:00,21.52147920876029,26.0791479425823,26.85462015579744,27.23617881180861,27.575099510504568,27.884295145283787,28.064257436289594,28.24943737981581,28.38202381350861,28.5068683032023,28.602295482691325,28.69883154238565,28.831745149081225,28.929692900875068,29.03355314643236,29.096779328281656,29.171105180084947,29.251159822679668,29.323334331089544,29.38856169816953,29.457639164759527,29.531741708580032,29.59285994041048,29.652306469641207,29.697356719115128,29.75247141483212,29.81759414307494,29.882876771187405,29.933638610629835,29.988711603488508,30.044254187532268,30.08678590943928,30.134403802678033,30.18923756905153,30.229082625223725,30.29821075993326,30.365358923709035,30.43261722774578,30.48368185064644,30.527758812831784,30.58246408559852,30.644219496032783,30.683528858575308,30.730477919595245,30.77886720800496,30.830358958287068,30.876146424039575,30.916822074044706,30.975779589683782,31.04081344720629,31.08058738991538,31.143044282609836,31.191705863262147,31.238696755355004,31.302381293383153,31.360378987550433,31.414740467045856,31.469503136516757,31.518206581830352,31.581824651749546,31.62239428329432,31.677543576401828,31.719803430298906,31.789367389629994,31.85676582311955,31.93133391234599,31.992689604044294,32.06375759305412,32.137320486680586,32.194557894956645,32.26550299855782,32.320309470421826,32.37964068705341,32.469218138716535,32.55125608922146,32.615416471529976,32.70161753507265,32.79807724294327,32.894957848012886,33.00736896811251,33.10077136647561,33.20298211905012,33.28082030833468,33.40324235045591,33.53625000100325,33.68536685849612,33.879384723395766,34.01786092499019,34.177685271347606,34.38624115147361,34.57631463341322,34.79070497565481,35.02483728726334,35.54577606784932,36.150756581574846,36.91354899579779,37.761361494885385,39.16971768196144,44.22776165040518,33.3057206,2023-12-30 18:00:00,2023-12-31 18:00:00,stn_102
2023-12-30 19:00:00,21.49813342023161,26.055222366402596,26.831271399557263,27.21219287299176,27.550974094856663,27.859573277764284,28.039839698320677,28.22569825557441,28.357098968729613,28.483560026355708,28.577271251715274,28.675513441475342,28.80832592341236,28.906353798183233,29.010625019977144,29.074780522140347,29.14731219913962,29.226295839111497,29.300162142414752,29.365138669022222,29.43387372723992,29.51080123390382,29.56975691597471,29.62854285943404,29.673634498807203,29.728801295901892,29.79293591972373,29.85919733661423,29.911237843854064,29.965245231903857,30.02085940701873,30.062975790846476,30.110859125982227,30.165666158580432,30.206304172270812,30.274465362859697,30.342071332315573,30.409332279754466,30.460616373700205,30.503889310796197,30.55867793581416,30.619341089845943,30.659560526969894,30.707005479813553,30.759093763279637,30.806960944801247,30.85466894461703,30.894135191327482,30.952825108011474,31.01715223954007,31.057354786942522,31.11806707459293,31.167979394070393,31.21930983903282,31.27921812301961,31.33697480903044,31.392644260338088,31.446095882875085,31.49448989047483,31.55823400640305,31.59976269330948,31.654158607268855,31.69615292040578,31.76625317859327,31.83338044950001,31.908838876106298,31.97242720525569,32.04029685971279,32.11698834563061,32.17331953184121,32.24067081232433,32.29808631511422,32.358931065530776,32.44564524748941,32.528127395142654,32.590650688654684,32.678134729879346,32.77176271743704,32.87199429910381,32.983360412954575,33.07267658304442,33.179445978072685,33.25727292025468,33.37775445603912,33.5129079582567,33.662156060932745,33.85560703077348,33.994569750766985,34.15463086801283,34.362099487641586,34.55062432812891,34.76754732875138,35.00178492258051,35.522596710368575,36.12705521407247,36.88907681009189,37.738709168188784,39.147221161646264,44.20574353956311,31.93810521,2023-12-30 19:00:00,2023-12-31 19:00:00,stn_102
2023-12-30 20:00:00,20.743669019665635,25.300295952439946,26.07583644675255,26.45720036278214,26.79627406007639,27.103657091362262,27.28419751860193,27.470856330970147,27.602020996444875,27.728093309830307,27.821046103588156,27.921532645407268,28.054192966629667,28.151672445150982,28.256969194735188,28.32037071537579,28.393412844959045,28.47114961631712,28.54542610767986,28.610343773556377,28.680413981144646,28.75607106856122,28.817201523933647,28.872125178673798,28.919115618952077,28.975026013477287,29.036868041318744,29.104424179318208,29.15631914533924,29.21087881639936,29.26754807057706,29.307110237583736,29.35755000029334,29.412132386682917,29.451620667759144,29.52126096371729,29.588230217217788,29.65594843634209,29.70837435069464,29.748999408072027,29.804150347918664,29.865101641748073,29.90766747918786,29.952832055327146,30.004203953969018,30.053246216378987,30.100191607664506,30.140859973351745,30.199935755027315,30.26267110262609,30.301095534139932,30.36638197291613,30.416011604719767,30.465310924300283,30.52607173611083,30.583261597055873,30.63883515431016,30.690729796780527,30.740483876758283,30.803912646159425,30.846202840244093,30.90169585246387,30.941297585029947,31.01146868798622,31.079554034809302,31.15645009802599,31.218362768110214,31.287889858135667,31.365780994348984,31.41996220445541,31.48793083770413,31.544813434950193,31.606154752120773,31.68954644635815,31.77474290197328,31.838128960504633,31.923879105303296,32.02144792799323,32.11753410319716,32.22980979380237,32.32229206275836,32.42475765022956,32.50313126591478,32.62281273168884,32.75905138628205,32.908398289197,33.097698314997736,33.240803960396825,33.401110477898285,33.60221621250892,33.79703945217018,34.01372032542826,34.248379164079275,34.76831083291184,35.372938236930196,36.13445577799618,36.98570894721189,38.39451795845498,43.45338909186143,30.42735412,2023-12-30 20:00:00,2023-12-31 20:00:00,stn_102
2023-12-30 21:00:00,19.622701273435645,24.17930984506203,24.954351061157837,25.33588006006996,25.67490027858773,25.981350621642605,26.16189173333991,26.349288920754724,26.480936273394782,26.61028608227606,26.69854739312043,26.80121384106671,26.933211720439306,27.029623624518887,27.136642971103203,27.200672948296265,27.27685810613946,27.349569138094534,27.423610220089884,27.49260050399924,27.559958120744444,27.634534796656318,27.696226132373,27.7534930960713,27.797373379178467,27.853998862688762,27.9200191210942,27.983824051756667,28.036255313735207,28.090367155730526,28.147893676963598,28.1858943713884,28.23808252667575,28.292027826508015,28.331921613728962,28.40051890963821,28.468796262660803,28.535678468655583,28.588060389456366,28.62943695155865,28.685062999855333,28.743677856800296,28.786348462292352,28.8322929431645,28.883389635875144,28.93268854811617,28.980769924052954,29.021624099145725,29.079785682971153,29.142973900166414,29.17979698408084,29.244408152263766,29.29525176064808,29.346491226570876,29.40469659162743,29.46186058450122,29.519531124221185,29.56987025547083,29.61897730282031,29.682432660657938,29.72661241952087,29.781468299259284,29.820587920051523,29.892747235962624,29.959445085498295,30.034895786463046,30.098077566553993,30.16674399476478,30.244754278643153,30.300165995637304,30.37058320650436,30.42388723297214,30.48645367560973,30.568333169539827,30.652085729437797,30.715000262859597,30.806289451681362,30.90157498401959,30.997938926806704,31.110136221250297,31.20272125253028,31.304017136538523,31.383129232190655,31.500265454634306,31.63817226865836,31.787702648806157,31.975663564449817,32.12044733790385,32.28014722872078,32.48161678358308,32.67630884800064,32.89257713064212,33.127887042169796,33.64797792117362,34.25216573536607,35.01504965630006,35.86560146936205,37.274570881734135,42.33176818753551,28.86951445,2023-12-30 21:00:00,2023-12-31 21:00:00,stn_102
2023-12-30 22:00:00,18.227210011049927,22.78276253874441,23.55702164245618,23.93970370718547,24.278560518526824,24.58445960088328,24.77415586781194,24.953802717551678,25.08469835297115,25.216089287416004,25.301145324791992,25.405071030421503,25.53769229199187,25.633684625564683,25.74217348748878,25.80392635646839,25.88047043085724,25.95321245255939,26.02753998396048,26.09741880774009,26.165301405931217,26.239219379270047,26.301463477987603,26.357277226796057,26.402783225286942,26.458379396047825,26.524801063016792,26.58976292608019,26.642157044786398,26.695346773274164,26.752520995994434,26.790047068127713,26.84423747174237,26.896610592446873,26.93723252129711,27.003992305554547,27.07298974930316,27.140374386907578,27.19394381348533,27.23327915162836,27.28951239176073,27.348964829578584,27.39055644356308,27.43739103002213,27.489766974433262,27.538174877682437,27.583674994760727,27.627373487680217,27.685377651144005,27.747059134873002,27.784740707285888,27.8504727718851,27.901061129166763,27.950309526361984,28.008512352276707,28.067636795634176,28.126608382653277,28.1731786556185,28.227401970941298,28.285896967150695,28.33288881123135,28.385058612974547,28.426937095747796,28.498673967370877,28.565052744723545,28.641388682935787,28.702994496763747,28.77161736154031,28.852067956692718,28.906304899968493,28.9749294230004,29.028856622405247,29.09449627420795,29.1782439478909,29.256837043095608,29.325084819426298,29.412252607157892,29.507272177113443,29.6016449954308,29.716506696609088,29.80743021491661,29.912775791166485,29.989861459593378,30.106026370488223,30.242193136996438,30.391388040963925,30.58005975532012,30.724675834120884,30.88330432922755,31.087285031153932,31.282361268112954,31.49786740115963,31.73123835700595,32.253581305202665,32.85790699583892,33.61965273098696,34.4713894933696,35.881585798197435,40.93967269537,27.45928551,2023-12-30 22:00:00,2023-12-31 22:00:00,stn_102
2023-12-30 23:00:00,15.950422636850547,20.506791064063734,21.28027277809006,21.663235319774728,22.00158242111242,22.307173395761964,22.495293087166,22.679201705251586,22.808352811456768,22.939027092213266,23.029762013683133,23.128146049634864,23.261595084122888,23.35891303397622,23.46635618138252,23.527973069452877,23.60396405727072,23.67830599995127,23.75154683907426,23.822004999779317,23.88995509854025,23.965716795286323,24.025929436695883,24.080027553800168,24.1290617026114,24.18464190840549,24.247633563523113,24.313623876784185,24.36666571505157,24.419507294315206,24.47690134405996,24.512991793249437,24.56979872246296,24.619948648603536,24.660256176996455,24.728392342232848,24.797121838171062,24.86445416506745,24.917714632883765,24.95781790940364,25.015221010678303,25.07335844536444,25.11511207301489,25.165954423085367,25.215319775463307,25.2632079842254,25.306869075491623,25.35262500868755,25.41017680702936,25.471611500149507,25.509413181459827,25.57440168475188,25.625371990632352,25.675402303811666,25.73868361725525,25.79008050552029,25.851959913424206,25.901333517865545,25.952352382165053,26.00946339084088,26.057530948179853,26.109517861758636,26.151539499198993,26.223681813779635,26.289868553383336,26.369566863376754,26.42688613813455,26.496712097215404,26.57795030888171,26.631420923792934,26.698626266419378,26.75321452641718,26.8189122805506,26.908478268291464,26.982750411902874,27.05394596555667,27.13746313862999,27.23219694427246,27.32739493696675,27.441860241800672,27.532187168017003,27.633759336930343,27.714507810404708,27.829979451122806,27.963851231850903,28.113862427870345,28.303826545327485,28.44706204351318,28.60480597915939,28.811025606867886,29.00730378701739,29.22066764271028,29.456460790011516,29.977255870467385,30.582268427079022,31.34743099765553,32.196433026578845,33.605978426366065,38.660822943066655,26.43124765,2023-12-30 23:00:00,2023-12-31 23:00:00,stn_102
2023-12-31 00:00:00,12.698212568909632,17.235831205684956,18.011947338074286,18.398579687082268,18.733645009251312,19.044557824140988,19.225457928628373,19.413705293815344,19.54542616943061,19.6729439013118,19.76605270969242,19.865841588244336,19.998172968469955,20.093044933610894,20.203117318902624,20.26258940484585,20.341268679884568,20.414047095172926,20.48905838999947,20.55479597970748,20.626796923785516,20.700828274125904,20.76123765600405,20.814030536580564,20.865340620544245,20.92402748657347,20.98278961744903,21.049703816597663,21.10229851475082,21.155011425807572,21.21444378693592,21.24964686288576,21.306744871022175,21.35589227699581,21.395882722996088,21.46371802497756,21.532514495226877,21.600743398711796,21.652864790857965,21.693716799516558,21.752743440750397,21.808744776776326,21.84949360544567,21.89972144568053,21.95236520320495,22.000307842749038,22.042897084412473,22.08772852763259,22.147335654404113,22.20776308268177,22.245395602437508,22.31128246517784,22.362436174587742,22.41080683822149,22.473846301257524,22.527588196304077,22.58849107613606,22.636969733703715,22.68800518442157,22.74506818720496,22.793101614280133,22.844996259206912,22.887540330464706,22.961208181567088,23.025375045427822,23.104196095625934,23.167172359816384,23.232892405719276,23.31353629640146,23.366798362525074,23.433077823121938,23.488369516302743,23.554227899591755,23.642892547841942,23.717729843198928,23.78979536764336,23.872005774295626,23.966635769996753,24.061995123231796,24.176652000181786,24.266695443667007,24.36676833724461,24.449258994649817,24.564464435126595,24.693085933112172,24.850700349390866,25.038378961457727,25.182350912474416,25.340955210613615,25.54606888759002,25.740984678561496,25.957388160033737,26.18825310264993,26.708641653527348,27.316457629660338,28.079638341348904,28.929408620628205,30.33817725273642,35.391115920714284,25.58293393,2023-12-31 00:00:00,2024-01-01 00:00:00,stn_102
